Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
4612,0,0.267001915,2623,0.2623,534.3051,0.2623,1153,0.566028473
8199,1,0.266998213,2624,0.2624,534.5088,0.2624,1154,0.566519391
6108,0,0.266871366,2625,0.2625,534.7125,0.2625,1154,0.566519391
8241,1,0.266540324,2626,0.2626,534.9162,0.2626,1155,0.567010309
7880,0,0.26652284,2627,0.2627,535.1199,0.2627,1155,0.567010309
8477,0,0.266353738,2628,0.2628,535.3236,0.2628,1155,0.567010309
192,0,0.266303268,2629,0.2629,535.5273,0.2629,1155,0.567010309
3465,0,0.266299798,2630,0.263,535.731,0.263,1155,0.567010309
8463,0,0.266269533,2631,0.2631,535.9347,0.2631,1155,0.567010309
7798,0,0.266250394,2632,0.2632,536.1384,0.2632,1155,0.567010309
4924,0,0.266245875,2633,0.2633,536.3421,0.2633,1155,0.567010309
1493,1,0.266240276,2634,0.2634,536.5458,0.2634,1156,0.567501227
8876,0,0.266208064,2635,0.2635,536.7495,0.2635,1156,0.567501227
5618,1,0.266060353,2636,0.2636,536.9532,0.2636,1157,0.567992145
7282,1,0.265971663,2637,0.2637,537.1569,0.2637,1158,0.568483063
4123,0,0.265931456,2638,0.2638,537.3606,0.2638,1158,0.568483063
8384,0,0.265924709,2639,0.2639,537.5643,0.2639,1158,0.568483063
2737,0,0.265668588,2640,0.264,537.768,0.264,1158,0.568483063
9864,1,0.265641056,2641,0.2641,537.9717,0.2641,1159,0.568973981
4509,0,0.265580628,2642,0.2642,538.1754,0.2642,1159,0.568973981
1444,1,0.265563891,2643,0.2643,538.3791,0.2643,1160,0.569464899
1422,0,0.26554037,2644,0.2644,538.5828,0.2644,1160,0.569464899
2043,0,0.265519631,2645,0.2645,538.7865,0.2645,1160,0.569464899
6774,0,0.26550331,2646,0.2646,538.9902,0.2646,1160,0.569464899
7473,0,0.265409087,2647,0.2647,539.1939,0.2647,1160,0.569464899
1383,0,0.265396385,2648,0.2648,539.3976,0.2648,1160,0.569464899
7947,0,0.265386106,2649,0.2649,539.6013,0.2649,1160,0.569464899
1844,0,0.265376004,2650,0.265,539.805,0.265,1160,0.569464899
6647,0,0.265334447,2651,0.2651,540.0087,0.2651,1160,0.569464899
8628,0,0.265195231,2652,0.2652,540.2124,0.2652,1160,0.569464899
1458,0,0.26496666,2653,0.2653,540.4161,0.2653,1160,0.569464899
266,0,0.264705005,2654,0.2654,540.6198,0.2654,1160,0.569464899
3095,0,0.26469575,2655,0.2655,540.8235,0.2655,1160,0.569464899
1852,0,0.264662122,2656,0.2656,541.0272,0.2656,1160,0.569464899
113,0,0.264654672,2657,0.2657,541.2309,0.2657,1160,0.569464899
3668,0,0.264639322,2658,0.2658,541.4346,0.2658,1160,0.569464899
302,0,0.264490091,2659,0.2659,541.6383,0.2659,1160,0.569464899
6252,0,0.264457415,2660,0.266,541.842,0.266,1160,0.569464899
3190,0,0.264414596,2661,0.2661,542.0457,0.2661,1160,0.569464899
8409,0,0.264382871,2662,0.2662,542.2494,0.2662,1160,0.569464899
9478,1,0.264355778,2663,0.2663,542.4531,0.2663,1161,0.569955817
4856,0,0.264352114,2664,0.2664,542.6568,0.2664,1161,0.569955817
3059,0,0.264322913,2665,0.2665,542.8605,0.2665,1161,0.569955817
6021,0,0.264280858,2666,0.2666,543.0642,0.2666,1161,0.569955817
4369,0,0.264217473,2667,0.2667,543.2679,0.2667,1161,0.569955817
1714,0,0.264196006,2668,0.2668,543.4716,0.2668,1161,0.569955817
8765,0,0.264159252,2669,0.2669,543.6753,0.2669,1161,0.569955817
7238,0,0.264153778,2670,0.267,543.879,0.267,1161,0.569955817
5546,0,0.263989501,2671,0.2671,544.0827,0.2671,1161,0.569955817
439,0,0.263872685,2672,0.2672,544.2864,0.2672,1161,0.569955817
755,0,0.263700269,2673,0.2673,544.4901,0.2673,1161,0.569955817
6018,0,0.263645297,2674,0.2674,544.6938,0.2674,1161,0.569955817
4102,0,0.263465344,2675,0.2675,544.8975,0.2675,1161,0.569955817
4652,0,0.263400573,2676,0.2676,545.1012,0.2676,1161,0.569955817
8961,1,0.263360193,2677,0.2677,545.3049,0.2677,1162,0.570446735
6645,0,0.263348791,2678,0.2678,545.5086,0.2678,1162,0.570446735
7520,0,0.263281265,2679,0.2679,545.7123,0.2679,1162,0.570446735
8623,0,0.2631403,2680,0.268,545.916,0.268,1162,0.570446735
6741,0,0.263073181,2681,0.2681,546.1197,0.2681,1162,0.570446735
5387,1,0.262848532,2682,0.2682,546.3234,0.2682,1163,0.570937653
2417,0,0.262694536,2683,0.2683,546.5271,0.2683,1163,0.570937653
8708,1,0.262638144,2684,0.2684,546.7308,0.2684,1164,0.571428571
7559,1,0.262623769,2685,0.2685,546.9345,0.2685,1165,0.571919489
796,0,0.262592038,2686,0.2686,547.1382,0.2686,1165,0.571919489
126,1,0.262554023,2687,0.2687,547.3419,0.2687,1166,0.572410407
4789,0,0.262530381,2688,0.2688,547.5456,0.2688,1166,0.572410407
4335,0,0.262357521,2689,0.2689,547.7493,0.2689,1166,0.572410407
6997,0,0.262096288,2690,0.269,547.953,0.269,1166,0.572410407
6051,0,0.261982268,2691,0.2691,548.1567,0.2691,1166,0.572410407
4228,0,0.261940735,2692,0.2692,548.3604,0.2692,1166,0.572410407
2052,0,0.261745657,2693,0.2693,548.5641,0.2693,1166,0.572410407
6400,1,0.261739485,2694,0.2694,548.7678,0.2694,1167,0.572901325
1327,0,0.261710334,2695,0.2695,548.9715,0.2695,1167,0.572901325
2532,0,0.26171017,2696,0.2696,549.1752,0.2696,1167,0.572901325
6244,0,0.261603637,2697,0.2697,549.3789,0.2697,1167,0.572901325
7722,0,0.26153172,2698,0.2698,549.5826,0.2698,1167,0.572901325
6394,0,0.261457417,2699,0.2699,549.7863,0.2699,1167,0.572901325
5512,0,0.261359999,2700,0.27,549.99,0.27,1167,0.572901325
1720,0,0.261321641,2701,0.2701,550.1937,0.2701,1167,0.572901325
4633,0,0.261285592,2702,0.2702,550.3974,0.2702,1167,0.572901325
4634,0,0.261251308,2703,0.2703,550.6011,0.2703,1167,0.572901325
4366,0,0.261235104,2704,0.2704,550.8048,0.2704,1167,0.572901325
5562,1,0.261140642,2705,0.2705,551.0085,0.2705,1168,0.573392243
4255,0,0.261085684,2706,0.2706,551.2122,0.2706,1168,0.573392243
2278,0,0.260956272,2707,0.2707,551.4159,0.2707,1168,0.573392243
9964,0,0.260887827,2708,0.2708,551.6196,0.2708,1168,0.573392243
5692,0,0.260858762,2709,0.2709,551.8233,0.2709,1168,0.573392243
8824,0,0.260844139,2710,0.271,552.027,0.271,1168,0.573392243
3489,0,0.26074834,2711,0.2711,552.2307,0.2711,1168,0.573392243
7116,0,0.260748081,2712,0.2712,552.4344,0.2712,1168,0.573392243
8930,0,0.260724276,2713,0.2713,552.6381,0.2713,1168,0.573392243
5541,1,0.260700793,2714,0.2714,552.8418,0.2714,1169,0.573883162
2208,0,0.260614853,2715,0.2715,553.0455,0.2715,1169,0.573883162
4622,0,0.260500698,2716,0.2716,553.2492,0.2716,1169,0.573883162
5061,0,0.260498249,2717,0.2717,553.4529,0.2717,1169,0.573883162
690,0,0.260297195,2718,0.2718,553.6566,0.2718,1169,0.573883162
5310,0,0.260276814,2719,0.2719,553.8603,0.2719,1169,0.573883162
9414,0,0.260246464,2720,0.272,554.064,0.272,1169,0.573883162
1964,0,0.260172113,2721,0.2721,554.2677,0.2721,1169,0.573883162
7332,0,0.260134486,2722,0.2722,554.4714,0.2722,1169,0.573883162
3173,0,0.259953646,2723,0.2723,554.6751,0.2723,1169,0.573883162
2228,0,0.259758462,2724,0.2724,554.8788,0.2724,1169,0.573883162
7388,0,0.259620748,2725,0.2725,555.0825,0.2725,1169,0.573883162
4329,0,0.259610263,2726,0.2726,555.2862,0.2726,1169,0.573883162
9741,0,0.259540185,2727,0.2727,555.4899,0.2727,1169,0.573883162
4130,1,0.259537268,2728,0.2728,555.6936,0.2728,1170,0.57437408
2162,0,0.25952471,2729,0.2729,555.8973,0.2729,1170,0.57437408
1643,0,0.259443475,2730,0.273,556.101,0.273,1170,0.57437408
298,1,0.259440409,2731,0.2731,556.3047,0.2731,1171,0.574864998
1842,0,0.259421034,2732,0.2732,556.5084,0.2732,1171,0.574864998
537,0,0.259311217,2733,0.2733,556.7121,0.2733,1171,0.574864998
7698,0,0.259173331,2734,0.2734,556.9158,0.2734,1171,0.574864998
3412,0,0.259135345,2735,0.2735,557.1195,0.2735,1171,0.574864998
8388,0,0.259117146,2736,0.2736,557.3232,0.2736,1171,0.574864998
1488,1,0.259081527,2737,0.2737,557.5269,0.2737,1172,0.575355916
4589,0,0.259056045,2738,0.2738,557.7306,0.2738,1172,0.575355916
2431,1,0.258923333,2739,0.2739,557.9343,0.2739,1173,0.575846834
760,0,0.258811183,2740,0.274,558.138,0.274,1173,0.575846834
5071,0,0.258793955,2741,0.2741,558.3417,0.2741,1173,0.575846834
4449,0,0.258634025,2742,0.2742,558.5454,0.2742,1173,0.575846834
5156,0,0.258611163,2743,0.2743,558.7491,0.2743,1173,0.575846834
9172,0,0.258542033,2744,0.2744,558.9528,0.2744,1173,0.575846834
3900,0,0.258462429,2745,0.2745,559.1565,0.2745,1173,0.575846834
9910,0,0.25840738,2746,0.2746,559.3602,0.2746,1173,0.575846834
1632,1,0.258406877,2747,0.2747,559.5639,0.2747,1174,0.576337752
4307,0,0.258372369,2748,0.2748,559.7676,0.2748,1174,0.576337752
5751,1,0.258354166,2749,0.2749,559.9713,0.2749,1175,0.57682867
6512,1,0.258196065,2750,0.275,560.175,0.275,1176,0.577319588
2515,0,0.258134482,2751,0.2751,560.3787,0.2751,1176,0.577319588
5307,1,0.258089249,2752,0.2752,560.5824,0.2752,1177,0.577810506
2894,0,0.258043464,2753,0.2753,560.7861,0.2753,1177,0.577810506
3890,0,0.258036293,2754,0.2754,560.9898,0.2754,1177,0.577810506
9770,0,0.258016413,2755,0.2755,561.1935,0.2755,1177,0.577810506
120,0,0.257998934,2756,0.2756,561.3972,0.2756,1177,0.577810506
7006,0,0.25791794,2757,0.2757,561.6009,0.2757,1177,0.577810506
1584,1,0.257837159,2758,0.2758,561.8046,0.2758,1178,0.578301424
2138,0,0.257807708,2759,0.2759,562.0083,0.2759,1178,0.578301424
7663,1,0.257756176,2760,0.276,562.212,0.276,1179,0.578792342
8767,0,0.25774263,2761,0.2761,562.4157,0.2761,1179,0.578792342
3642,0,0.257632312,2762,0.2762,562.6194,0.2762,1179,0.578792342
6462,0,0.257622664,2763,0.2763,562.8231,0.2763,1179,0.578792342
1951,1,0.257537945,2764,0.2764,563.0268,0.2764,1180,0.57928326
3450,0,0.257152418,2765,0.2765,563.2305,0.2765,1180,0.57928326
1870,0,0.257120921,2766,0.2766,563.4342,0.2766,1180,0.57928326
2199,0,0.257038522,2767,0.2767,563.6379,0.2767,1180,0.57928326
3584,1,0.257021283,2768,0.2768,563.8416,0.2768,1181,0.579774178
9182,0,0.256889566,2769,0.2769,564.0453,0.2769,1181,0.579774178
8164,1,0.256741755,2770,0.277,564.249,0.277,1182,0.580265096
9637,1,0.25647911,2771,0.2771,564.4527,0.2771,1183,0.580756014
9121,0,0.256470809,2772,0.2772,564.6564,0.2772,1183,0.580756014
8221,1,0.256379462,2773,0.2773,564.8601,0.2773,1184,0.581246932
5572,1,0.256293038,2774,0.2774,565.0638,0.2774,1185,0.58173785
1366,1,0.25614742,2775,0.2775,565.2675,0.2775,1186,0.582228768
1090,0,0.256137646,2776,0.2776,565.4712,0.2776,1186,0.582228768
2863,0,0.255877625,2777,0.2777,565.6749,0.2777,1186,0.582228768
1771,1,0.255809824,2778,0.2778,565.8786,0.2778,1187,0.582719686
7131,0,0.255801283,2779,0.2779,566.0823,0.2779,1187,0.582719686
9607,0,0.255787959,2780,0.278,566.286,0.278,1187,0.582719686
436,0,0.255743295,2781,0.2781,566.4897,0.2781,1187,0.582719686
882,1,0.255688837,2782,0.2782,566.6934,0.2782,1188,0.583210604
8505,1,0.25568162,2783,0.2783,566.8971,0.2783,1189,0.583701522
2467,0,0.255474839,2784,0.2784,567.1008,0.2784,1189,0.583701522
625,0,0.255386936,2785,0.2785,567.3045,0.2785,1189,0.583701522
2100,0,0.255371525,2786,0.2786,567.5082,0.2786,1189,0.583701522
9557,1,0.255306672,2787,0.2787,567.7119,0.2787,1190,0.58419244
9734,0,0.255254113,2788,0.2788,567.9156,0.2788,1190,0.58419244
5872,1,0.25518115,2789,0.2789,568.1193,0.2789,1191,0.584683358
4748,0,0.255178731,2790,0.279,568.323,0.279,1191,0.584683358
686,1,0.25514185,2791,0.2791,568.5267,0.2791,1192,0.585174276
1608,0,0.255057978,2792,0.2792,568.7304,0.2792,1192,0.585174276
2927,0,0.254958579,2793,0.2793,568.9341,0.2793,1192,0.585174276
5867,1,0.254933661,2794,0.2794,569.1378,0.2794,1193,0.585665194
5414,0,0.254929381,2795,0.2795,569.3415,0.2795,1193,0.585665194
3822,0,0.25488953,2796,0.2796,569.5452,0.2796,1193,0.585665194
398,0,0.254868308,2797,0.2797,569.7489,0.2797,1193,0.585665194
2751,1,0.254856673,2798,0.2798,569.9526,0.2798,1194,0.586156112
2786,1,0.25484259,2799,0.2799,570.1563,0.2799,1195,0.58664703
3330,0,0.25483275,2800,0.28,570.36,0.28,1195,0.58664703
3148,0,0.254702074,2801,0.2801,570.5637,0.2801,1195,0.58664703
3011,1,0.254637777,2802,0.2802,570.7674,0.2802,1196,0.587137948
4378,1,0.25441283,2803,0.2803,570.9711,0.2803,1197,0.587628866
993,0,0.254365994,2804,0.2804,571.1748,0.2804,1197,0.587628866
5014,1,0.254297785,2805,0.2805,571.3785,0.2805,1198,0.588119784
3118,0,0.254249526,2806,0.2806,571.5822,0.2806,1198,0.588119784
7788,0,0.254190548,2807,0.2807,571.7859,0.2807,1198,0.588119784
2545,0,0.254183736,2808,0.2808,571.9896,0.2808,1198,0.588119784
7569,0,0.254148434,2809,0.2809,572.1933,0.2809,1198,0.588119784
718,0,0.254100816,2810,0.281,572.397,0.281,1198,0.588119784
6067,0,0.254092711,2811,0.2811,572.6007,0.2811,1198,0.588119784
5815,0,0.254058267,2812,0.2812,572.8044,0.2812,1198,0.588119784
7633,0,0.254003527,2813,0.2813,573.0081,0.2813,1198,0.588119784
8549,0,0.253906212,2814,0.2814,573.2118,0.2814,1198,0.588119784
7162,0,0.253864622,2815,0.2815,573.4155,0.2815,1198,0.588119784
9991,0,0.25384665,2816,0.2816,573.6192,0.2816,1198,0.588119784
3727,1,0.253814783,2817,0.2817,573.8229,0.2817,1199,0.588610702
8269,0,0.253668722,2818,0.2818,574.0266,0.2818,1199,0.588610702
7193,0,0.253601857,2819,0.2819,574.2303,0.2819,1199,0.588610702
1054,0,0.253392741,2820,0.282,574.434,0.282,1199,0.588610702
7954,0,0.253390163,2821,0.2821,574.6377,0.2821,1199,0.588610702
7726,0,0.253354136,2822,0.2822,574.8414,0.2822,1199,0.588610702
6978,0,0.253322362,2823,0.2823,575.0451,0.2823,1199,0.588610702
1450,0,0.25326579,2824,0.2824,575.2488,0.2824,1199,0.588610702
5539,0,0.253244128,2825,0.2825,575.4525,0.2825,1199,0.588610702
6877,0,0.25312405,2826,0.2826,575.6562,0.2826,1199,0.588610702
3153,1,0.253009263,2827,0.2827,575.8599,0.2827,1200,0.58910162
3127,0,0.252903774,2828,0.2828,576.0636,0.2828,1200,0.58910162
1211,1,0.252898658,2829,0.2829,576.2673,0.2829,1201,0.589592538
7686,0,0.252872431,2830,0.283,576.471,0.283,1201,0.589592538
4967,0,0.252801885,2831,0.2831,576.6747,0.2831,1201,0.589592538
6076,0,0.252606296,2832,0.2832,576.8784,0.2832,1201,0.589592538
7183,0,0.252590138,2833,0.2833,577.0821,0.2833,1201,0.589592538
3105,0,0.252431078,2834,0.2834,577.2858,0.2834,1201,0.589592538
8048,0,0.252360243,2835,0.2835,577.4895,0.2835,1201,0.589592538
7892,0,0.252143581,2836,0.2836,577.6932,0.2836,1201,0.589592538
9073,0,0.252075454,2837,0.2837,577.8969,0.2837,1201,0.589592538
7431,0,0.25207214,2838,0.2838,578.1006,0.2838,1201,0.589592538
4754,0,0.251964661,2839,0.2839,578.3043,0.2839,1201,0.589592538
9779,0,0.251874188,2840,0.284,578.508,0.284,1201,0.589592538
898,0,0.251799205,2841,0.2841,578.7117,0.2841,1201,0.589592538
5789,1,0.251723189,2842,0.2842,578.9154,0.2842,1202,0.590083456
6449,0,0.25157547,2843,0.2843,579.1191,0.2843,1202,0.590083456
916,0,0.251561056,2844,0.2844,579.3228,0.2844,1202,0.590083456
4603,0,0.251535291,2845,0.2845,579.5265,0.2845,1202,0.590083456
3043,0,0.251521617,2846,0.2846,579.7302,0.2846,1202,0.590083456
3419,0,0.25149873,2847,0.2847,579.9339,0.2847,1202,0.590083456
4304,1,0.251463907,2848,0.2848,580.1376,0.2848,1203,0.590574374
6859,0,0.25138585,2849,0.2849,580.3413,0.2849,1203,0.590574374
6766,0,0.251249441,2850,0.285,580.545,0.285,1203,0.590574374
3037,0,0.251211333,2851,0.2851,580.7487,0.2851,1203,0.590574374
1661,0,0.251174262,2852,0.2852,580.9524,0.2852,1203,0.590574374
5726,0,0.2511705,2853,0.2853,581.1561,0.2853,1203,0.590574374
310,0,0.251151186,2854,0.2854,581.3598,0.2854,1203,0.590574374
855,0,0.251072494,2855,0.2855,581.5635,0.2855,1203,0.590574374
7328,1,0.251019151,2856,0.2856,581.7672,0.2856,1204,0.591065292
3805,0,0.25101785,2857,0.2857,581.9709,0.2857,1204,0.591065292
5643,0,0.251001192,2858,0.2858,582.1746,0.2858,1204,0.591065292
3427,0,0.25097728,2859,0.2859,582.3783,0.2859,1204,0.591065292
4075,0,0.250942863,2860,0.286,582.582,0.286,1204,0.591065292
8422,0,0.250926566,2861,0.2861,582.7857,0.2861,1204,0.591065292
8195,0,0.250860373,2862,0.2862,582.9894,0.2862,1204,0.591065292
3655,0,0.250793032,2863,0.2863,583.1931,0.2863,1204,0.591065292
5641,1,0.250782967,2864,0.2864,583.3968,0.2864,1205,0.59155621
211,0,0.25075574,2865,0.2865,583.6005,0.2865,1205,0.59155621
3098,0,0.250633612,2866,0.2866,583.8042,0.2866,1205,0.59155621
861,1,0.250454633,2867,0.2867,584.0079,0.2867,1206,0.592047128
4942,1,0.250343143,2868,0.2868,584.2116,0.2868,1207,0.592538046
8698,0,0.250291926,2869,0.2869,584.4153,0.2869,1207,0.592538046
653,0,0.250273566,2870,0.287,584.619,0.287,1207,0.592538046
8932,1,0.250193951,2871,0.2871,584.8227,0.2871,1208,0.593028964
6684,0,0.249972911,2872,0.2872,585.0264,0.2872,1208,0.593028964
149,0,0.249937491,2873,0.2873,585.2301,0.2873,1208,0.593028964
520,0,0.249755586,2874,0.2874,585.4338,0.2874,1208,0.593028964
9500,0,0.249682615,2875,0.2875,585.6375,0.2875,1208,0.593028964
8259,0,0.249529673,2876,0.2876,585.8412,0.2876,1208,0.593028964
9393,0,0.249482033,2877,0.2877,586.0449,0.2877,1208,0.593028964
7477,0,0.249460848,2878,0.2878,586.2486,0.2878,1208,0.593028964
6034,0,0.249331743,2879,0.2879,586.4523,0.2879,1208,0.593028964
2944,0,0.249273826,2880,0.288,586.656,0.288,1208,0.593028964
4350,1,0.249264679,2881,0.2881,586.8597,0.2881,1209,0.593519882
1683,0,0.249243056,2882,0.2882,587.0634,0.2882,1209,0.593519882
8311,0,0.249206723,2883,0.2883,587.2671,0.2883,1209,0.593519882
844,1,0.249162308,2884,0.2884,587.4708,0.2884,1210,0.5940108
6899,0,0.249104252,2885,0.2885,587.6745,0.2885,1210,0.5940108
2896,0,0.248996094,2886,0.2886,587.8782,0.2886,1210,0.5940108
2864,0,0.248960616,2887,0.2887,588.0819,0.2887,1210,0.5940108
640,0,0.248924917,2888,0.2888,588.2856,0.2888,1210,0.5940108
1933,0,0.248912456,2889,0.2889,588.4893,0.2889,1210,0.5940108
5920,0,0.248834087,2890,0.289,588.693,0.289,1210,0.5940108
7497,0,0.248791272,2891,0.2891,588.8967,0.2891,1210,0.5940108
6551,1,0.248780091,2892,0.2892,589.1004,0.2892,1211,0.594501718
8295,0,0.248770156,2893,0.2893,589.3041,0.2893,1211,0.594501718
4571,0,0.248702859,2894,0.2894,589.5078,0.2894,1211,0.594501718
940,0,0.248580218,2895,0.2895,589.7115,0.2895,1211,0.594501718
4259,0,0.248561897,2896,0.2896,589.9152,0.2896,1211,0.594501718
5985,0,0.248371696,2897,0.2897,590.1189,0.2897,1211,0.594501718
2286,1,0.248237295,2898,0.2898,590.3226,0.2898,1212,0.594992636
2647,0,0.248139192,2899,0.2899,590.5263,0.2899,1212,0.594992636
3329,1,0.24810484,2900,0.29,590.73,0.29,1213,0.595483554
1922,1,0.248010483,2901,0.2901,590.9337,0.2901,1214,0.595974472
1005,0,0.248006051,2902,0.2902,591.1374,0.2902,1214,0.595974472
6342,0,0.247999028,2903,0.2903,591.3411,0.2903,1214,0.595974472
8298,0,0.247926046,2904,0.2904,591.5448,0.2904,1214,0.595974472
3589,0,0.247858677,2905,0.2905,591.7485,0.2905,1214,0.595974472
5631,0,0.247853464,2906,0.2906,591.9522,0.2906,1214,0.595974472
1762,1,0.247851829,2907,0.2907,592.1559,0.2907,1215,0.59646539
750,0,0.247835357,2908,0.2908,592.3596,0.2908,1215,0.59646539
9915,0,0.24781521,2909,0.2909,592.5633,0.2909,1215,0.59646539
3925,0,0.247799963,2910,0.291,592.767,0.291,1215,0.59646539
2025,1,0.247795463,2911,0.2911,592.9707,0.2911,1216,0.596956308
5182,0,0.247721552,2912,0.2912,593.1744,0.2912,1216,0.596956308
2590,0,0.247627546,2913,0.2913,593.3781,0.2913,1216,0.596956308
1052,0,0.247618081,2914,0.2914,593.5818,0.2914,1216,0.596956308
8412,0,0.247519834,2915,0.2915,593.7855,0.2915,1216,0.596956308
2089,0,0.247443004,2916,0.2916,593.9892,0.2916,1216,0.596956308
3345,0,0.247376335,2917,0.2917,594.1929,0.2917,1216,0.596956308
6799,0,0.247354188,2918,0.2918,594.3966,0.2918,1216,0.596956308
9014,0,0.247286175,2919,0.2919,594.6003,0.2919,1216,0.596956308
5074,0,0.247210328,2920,0.292,594.804,0.292,1216,0.596956308
8301,0,0.247203285,2921,0.2921,595.0077,0.2921,1216,0.596956308
6409,0,0.247139864,2922,0.2922,595.2114,0.2922,1216,0.596956308
5988,0,0.246956862,2923,0.2923,595.4151,0.2923,1216,0.596956308
947,1,0.246923313,2924,0.2924,595.6188,0.2924,1217,0.597447226
62,0,0.246863812,2925,0.2925,595.8225,0.2925,1217,0.597447226
7879,1,0.246826396,2926,0.2926,596.0262,0.2926,1218,0.597938144
2552,0,0.246758841,2927,0.2927,596.2299,0.2927,1218,0.597938144
9034,0,0.246662236,2928,0.2928,596.4336,0.2928,1218,0.597938144
1344,0,0.24659604,2929,0.2929,596.6373,0.2929,1218,0.597938144
4939,0,0.246401107,2930,0.293,596.841,0.293,1218,0.597938144
5457,0,0.24631031,2931,0.2931,597.0447,0.2931,1218,0.597938144
4309,0,0.246305252,2932,0.2932,597.2484,0.2932,1218,0.597938144
4334,0,0.246294565,2933,0.2933,597.4521,0.2933,1218,0.597938144
7276,0,0.246237667,2934,0.2934,597.6558,0.2934,1218,0.597938144
6,1,0.246174521,2935,0.2935,597.8595,0.2935,1219,0.598429062
9175,0,0.246137858,2936,0.2936,598.0632,0.2936,1219,0.598429062
8677,0,0.246129495,2937,0.2937,598.2669,0.2937,1219,0.598429062
5343,0,0.245991328,2938,0.2938,598.4706,0.2938,1219,0.598429062
5031,0,0.245850817,2939,0.2939,598.6743,0.2939,1219,0.598429062
9940,0,0.24583935,2940,0.294,598.878,0.294,1219,0.598429062
2389,1,0.245837475,2941,0.2941,599.0817,0.2941,1220,0.59891998
5874,1,0.24579716,2942,0.2942,599.2854,0.2942,1221,0.599410898
5690,0,0.245789883,2943,0.2943,599.4891,0.2943,1221,0.599410898
9751,1,0.245766367,2944,0.2944,599.6928,0.2944,1222,0.599901816
2001,0,0.245643909,2945,0.2945,599.8965,0.2945,1222,0.599901816
6416,0,0.245611912,2946,0.2946,600.1002,0.2946,1222,0.599901816
8330,0,0.245551817,2947,0.2947,600.3039,0.2947,1222,0.599901816
4953,0,0.245506985,2948,0.2948,600.5076,0.2948,1222,0.599901816
9987,0,0.245505026,2949,0.2949,600.7113,0.2949,1222,0.599901816
2016,0,0.245337199,2950,0.295,600.915,0.295,1222,0.599901816
6521,0,0.245313217,2951,0.2951,601.1187,0.2951,1222,0.599901816
2429,0,0.245280344,2952,0.2952,601.3224,0.2952,1222,0.599901816
552,1,0.245271638,2953,0.2953,601.5261,0.2953,1223,0.600392734
8979,0,0.245046361,2954,0.2954,601.7298,0.2954,1223,0.600392734
7838,1,0.244983525,2955,0.2955,601.9335,0.2955,1224,0.600883652
2185,0,0.244976853,2956,0.2956,602.1372,0.2956,1224,0.600883652
5934,1,0.244974634,2957,0.2957,602.3409,0.2957,1225,0.60137457
9059,0,0.244839209,2958,0.2958,602.5446,0.2958,1225,0.60137457
6595,1,0.244819545,2959,0.2959,602.7483,0.2959,1226,0.601865488
4093,0,0.244778729,2960,0.296,602.952,0.296,1226,0.601865488
3138,1,0.244704804,2961,0.2961,603.1557,0.2961,1227,0.602356406
7334,0,0.244626053,2962,0.2962,603.3594,0.2962,1227,0.602356406
6634,1,0.244620222,2963,0.2963,603.5631,0.2963,1228,0.602847324
23,1,0.244589283,2964,0.2964,603.7668,0.2964,1229,0.603338243
9572,1,0.244571628,2965,0.2965,603.9705,0.2965,1230,0.603829161
